300 9272
1 2 25
1 3 37
1 4 28
1 5 42
1 6 36
1 7 61
1 8 3
1 9 52
1 10 59
1 11 64
1 12 6
1 13 68
1 14 40
1 15 66
1 16 50
1 17 25
1 18 43
1 19 13
1 20 31
1 21 3
1 22 2
1 23 52
1 24 23
1 25 13
1 26 22
1 27 50
1 28 33
1 29 21
1 30 34
1 31 35
1 32 66
1 33 46
1 34 3
1 35 62
1 36 28
2 3 62
2 4 18
2 5 31
2 6 68
2 7 51
2 8 54
2 9 69
2 10 15
2 11 53
2 12 4
2 13 53
2 14 46
2 15 10
2 16 16
2 17 26
2 18 41
2 19 69
2 20 1
2 21 65
2 22 43
2 23 40
2 24 34
2 25 60
2 26 30
2 27 63
2 28 26
2 29 52
2 30 46
2 31 52
2 32 2
2 33 20
2 34 53
2 35 33
2 36 35
2 37 48
3 4 40
3 5 4
3 6 38
3 7 40
3 8 1
3 9 2
3 10 30
3 11 31
3 12 20
3 13 29
3 14 19
3 15 5
3 16 49
3 17 52
3 18 31
3 19 65
3 20 26
3 21 5
3 22 39
3 23 6
3 24 57
3 25 47
3 26 62
3 27 28
3 28 20
3 29 33
3 30 4
3 31 49
3 32 46
3 33 10
3 34 65
3 35 5
3 36 66
3 37 45
3 38 39
4 5 62
4 6 34
4 7 14
4 8 1
4 9 26
4 10 43
4 11 55
4 12 9
4 13 3
4 14 68
4 15 42
4 16 36
4 17 55
4 18 70
4 19 19
4 20 1
4 21 35
4 22 45
4 23 54
4 24 50
4 25 58
4 26 45
4 27 42
4 28 1
4 29 60
4 30 67
4 31 51
4 32 9
4 33 46
4 34 41
4 35 66
4 36 25
4 37 31
4 38 55
4 39 68
5 6 30
5 7 70
5 8 57
5 9 26
5 10 8
5 11 38
5 12 38
5 13 26
5 14 35
5 15 29
5 16 14
5 17 64
5 18 62
5 19 47
5 20 60
5 21 54
5 22 25
5 23 61
5 24 14
5 25 61
5 26 28
5 27 69
5 28 7
5 29 12
5 30 23
5 31 37
5 32 57
5 33 28
5 34 40
5 35 17
5 36 69
5 37 65
5 38 63
5 39 2
5 40 32
6 7 21
6 8 11
6 9 58
6 10 28
6 11 59
6 12 2
6 13 51
6 14 52
6 15 55
6 16 43
6 17 68
6 18 58
6 19 11
6 20 32
6 21 18
6 22 48
6 23 61
6 24 38
6 25 57
6 26 34
6 27 19
6 28 2
6 29 57
6 30 13
6 31 60
6 32 1
6 33 42
6 34 55
6 35 38
6 36 56
6 37 49
6 38 69
6 39 61
6 40 55
6 41 32
7 8 24
7 9 55
7 10 28
7 11 22
7 12 69
7 13 46
7 14 61
7 15 50
7 16 16
7 17 58
7 18 8
7 19 65
7 20 32
7 21 26
7 22 8
7 23 51
7 24 5
7 25 1
7 26 55
7 27 16
7 28 39
7 29 52
7 30 51
7 31 10
7 32 23
7 33 31
7 34 33
7 35 24
7 36 42
7 37 54
7 38 22
7 39 21
7 40 32
7 41 41
7 42 36
8 9 39
8 10 31
8 11 4
8 12 22
8 13 45
8 14 27
8 15 61
8 16 69
8 17 70
8 18 46
8 19 52
8 20 14
8 21 36
8 22 7
8 23 13
8 24 22
8 25 68
8 26 58
8 27 26
8 28 22
8 29 10
8 30 12
8 31 31
8 32 36
8 33 20
8 34 66
8 35 19
8 36 61
8 37 51
8 38 11
8 39 58
8 40 50
8 41 38
8 42 33
8 43 10
9 10 14
9 11 52
9 12 36
9 13 17
9 14 57
9 15 43
9 16 31
9 17 9
9 18 33
9 19 55
9 20 18
9 21 57
9 22 24
9 23 38
9 24 41
9 25 30
9 26 42
9 27 55
9 28 48
9 29 3
9 30 50
9 31 43
9 32 30
9 33 26
9 34 45
9 35 62
9 36 45
9 37 57
9 38 69
9 39 10
9 40 11
9 41 37
9 42 47
9 43 66
9 44 18
10 11 1
10 12 42
10 13 53
10 14 50
10 15 34
10 16 3
10 17 36
10 18 13
10 19 17
10 20 17
10 21 60
10 22 47
10 23 61
10 24 5
10 25 58
10 26 13
10 27 35
10 28 16
10 29 61
10 30 25
10 31 63
10 32 25
10 33 68
10 34 11
10 35 25
10 36 51
10 37 5
10 38 28
10 39 43
10 40 37
10 41 38
10 42 27
10 43 40
10 44 53
10 45 54
11 12 68
11 13 36
11 14 31
11 15 39
11 16 31
11 17 42
11 18 48
11 19 32
11 20 34
11 21 19
11 22 64
11 23 10
11 24 24
11 25 2
11 26 3
11 27 25
11 28 69
11 29 69
11 30 29
11 31 59
11 32 23
11 33 45
11 34 2
11 35 10
11 36 19
11 37 52
11 38 28
11 39 65
11 40 37
11 41 51
11 42 63
11 43 3
11 44 64
11 45 55
11 46 24
12 13 42
12 14 12
12 15 62
12 16 53
12 17 26
12 18 42
12 19 26
12 20 57
12 21 45
12 22 3
12 23 18
12 24 15
12 25 66
12 26 44
12 27 44
12 28 8
12 29 26
12 30 57
12 31 21
12 32 2
12 33 18
12 34 22
12 35 52
12 36 41
12 37 45
12 38 20
12 39 53
12 40 26
12 41 19
12 42 54
12 43 15
12 44 60
12 45 5
12 46 65
12 47 34
13 14 19
13 15 22
13 16 49
13 17 38
13 18 63
13 19 55
13 20 35
13 21 70
13 22 52
13 23 23
13 24 61
13 25 70
13 26 18
13 27 17
13 28 50
13 29 51
13 30 9
13 31 33
13 32 5
13 33 32
13 34 8
13 35 64
13 36 10
13 37 67
13 38 28
13 39 14
13 40 19
13 41 45
13 42 53
13 43 18
13 44 27
13 45 55
13 46 38
13 47 65
13 48 40
14 15 42
14 16 2
14 17 6
14 18 43
14 19 60
14 20 38
14 21 41
14 22 24
14 23 3
14 24 42
14 25 70
14 26 37
14 27 18
14 28 8
14 29 69
14 30 36
14 31 25
14 32 23
14 33 7
14 34 22
14 35 64
14 36 48
14 37 45
14 38 9
14 39 22
14 40 26
14 41 47
14 42 31
14 43 10
14 44 17
14 45 66
14 46 46
14 47 31
14 48 4
14 49 64
15 16 69
15 17 16
15 18 21
15 19 12
15 20 21
15 21 47
15 22 69
15 23 66
15 24 39
15 25 20
15 26 15
15 27 15
15 28 5
15 29 42
15 30 22
15 31 28
15 32 7
15 33 30
15 34 47
15 35 68
15 36 50
15 37 23
15 38 48
15 39 36
15 40 22
15 41 12
15 42 8
15 43 39
15 44 10
15 45 36
15 46 57
15 47 65
15 48 42
15 49 18
15 50 45
16 17 67
16 18 8
16 19 43
16 20 58
16 21 29
16 22 54
16 23 53
16 24 62
16 25 50
16 26 29
16 27 38
16 28 59
16 29 43
16 30 4
16 31 21
16 32 15
16 33 6
16 34 32
16 35 56
16 36 10
16 37 34
16 38 52
16 39 15
16 40 54
16 41 60
16 42 62
16 43 69
16 44 39
16 45 7
