1000 33951
1 2 90
1 3 45
1 4 78
1 5 73
1 6 90
1 7 4
1 8 32
1 9 27
1 10 25
1 11 12
1 12 72
1 13 88
1 14 53
1 15 80
1 16 75
1 17 46
1 18 38
1 19 10
1 20 87
1 21 76
1 22 39
1 23 64
1 24 73
1 25 35
1 26 88
1 27 26
1 28 45
1 29 66
1 30 4
1 31 23
1 32 1
1 33 42
1 34 52
1 35 80
1 36 79
1 37 34
1 38 32
2 3 34
2 4 89
2 5 33
2 6 73
2 7 69
2 8 56
2 9 92
2 10 72
2 11 9
2 12 82
2 13 68
2 14 71
2 15 64
2 16 52
2 17 5
2 18 9
2 19 73
2 20 83
2 21 57
2 22 13
2 23 20
2 24 28
2 25 91
2 26 32
2 27 7
2 28 90
2 29 24
2 30 53
2 31 92
2 32 44
2 33 28
2 34 80
2 35 74
2 36 40
2 37 98
2 38 63
2 39 58
3 4 1
3 5 8
3 6 72
3 7 55
3 8 81
3 9 55
3 10 94
3 11 40
3 12 89
3 13 21
3 14 88
3 15 31
3 16 92
3 17 12
3 18 43
3 19 86
3 20 40
3 21 76
3 22 51
3 23 92
3 24 45
3 25 95
3 26 85
3 27 59
3 28 75
3 29 68
3 30 28
3 31 2
3 32 100
3 33 32
3 34 78
3 35 91
3 36 58
3 37 3
3 38 64
3 39 80
3 40 78
4 5 79
4 6 68
4 7 18
4 8 12
4 9 11
4 10 98
4 11 64
4 12 96
4 13 23
4 14 49
4 15 16
4 16 64
4 17 52
4 18 67
4 19 23
4 20 96
4 21 27
4 22 76
4 23 6
4 24 78
4 25 69
4 26 5
4 27 1
4 28 56
4 29 93
4 30 100
4 31 22
4 32 61
4 33 56
4 34 36
4 35 87
4 36 25
4 37 84
4 38 91
4 39 83
4 40 43
4 41 11
5 6 48
5 7 49
5 8 75
5 9 2
5 10 72
5 11 22
5 12 92
5 13 43
5 14 32
5 15 8
5 16 79
5 17 18
5 18 77
5 19 81
5 20 18
5 21 10
5 22 15
5 23 47
5 24 13
5 25 61
5 26 54
5 27 75
5 28 11
5 29 32
5 30 50
5 31 59
5 32 79
5 33 25
5 34 67
5 35 43
5 36 36
5 37 62
5 38 16
5 39 74
5 40 48
5 41 55
5 42 42
6 7 20
6 8 61
6 9 60
6 10 67
6 11 59
6 12 44
6 13 99
6 14 78
6 15 38
6 16 8
6 17 31
6 18 50
6 19 98
6 20 5
6 21 50
6 22 57
6 23 44
6 24 79
6 25 39
6 26 77
6 27 35
6 28 72
6 29 52
6 30 21
6 31 98
6 32 58
6 33 31
6 34 18
6 35 10
6 36 80
6 37 90
6 38 31
6 39 87
6 40 27
6 41 79
6 42 77
6 43 9
7 8 98
7 9 69
7 10 16
7 11 52
7 12 11
7 13 94
7 14 35
7 15 94
7 16 64
7 17 49
7 18 61
7 19 80
7 20 47
7 21 3
7 22 61
7 23 87
7 24 19
7 25 49
7 26 44
7 27 96
7 28 12
7 29 18
7 30 99
7 31 60
7 32 18
7 33 97
7 34 98
7 35 72
7 36 80
7 37 17
7 38 10
7 39 81
7 40 80
7 41 51
7 42 20
7 43 7
7 44 12
8 9 44
8 10 45
8 11 27
8 12 49
8 13 65
8 14 52
8 15 5
8 16 48
8 17 97
8 18 81
8 19 73
8 20 44
8 21 100
8 22 20
8 23 60
8 24 73
8 25 54
8 26 41
8 27 45
8 28 59
8 29 54
8 30 38
8 31 29
8 32 86
8 33 63
8 34 20
8 35 68
8 36 41
8 37 74
8 38 34
8 39 92
8 40 93
8 41 66
8 42 53
8 43 69
8 44 50
8 45 31
9 10 51
9 11 90
9 12 47
9 13 4
9 14 61
9 15 54
9 16 97
9 17 27
9 18 61
9 19 29
9 20 63
9 21 48
9 22 23
9 23 86
9 24 24
9 25 73
9 26 77
9 27 36
9 28 34
9 29 62
9 30 11
9 31 28
9 32 81
9 33 10
9 34 90
9 35 1
9 36 39
9 37 70
9 38 13
9 39 71
9 40 67
9 41 91
9 42 56
9 43 57
9 44 97
9 45 52
9 46 41
10 11 86
10 12 27
10 13 55
10 14 57
10 15 43
10 16 25
10 17 55
10 18 8
10 19 81
10 20 24
10 21 41
10 22 71
10 23 12
10 24 5
10 25 12
10 26 43
10 27 72
10 28 88
10 29 82
10 30 23
10 31 82
10 32 40
10 33 31
10 34 3
10 35 36
10 36 44
10 37 57
10 38 80
10 39 10
10 40 74
10 41 33
10 42 80
10 43 85
10 44 93
10 45 21
10 46 71
10 47 40
11 12 66
11 13 66
11 14 57
11 15 66
11 16 24
11 17 71
11 18 13
11 19 46
11 20 30
11 21 71
11 22 13
11 23 19
11 24 18
11 25 81
11 26 31
11 27 67
11 28 6
11 29 92
11 30 32
11 31 95
11 32 37
11 33 44
11 34 76
11 35 86
11 36 59
11 37 19
11 38 65
11 39 64
11 40 14
11 41 99
11 42 32
11 43 45
11 44 78
11 45 68
11 46 29
11 47 46
11 48 97
12 13 45
12 14 44
12 15 77
12 16 87
12 17 2
12 18 48
12 19 42
12 20 1
12 21 10
12 22 40
12 23 26
12 24 18
12 25 40
12 26 8
12 27 63
12 28 88
12 29 29
12 30 34
12 31 53
12 32 29
12 33 37
12 34 48
12 35 43
12 36 44
12 37 87
12 38 50
12 39 40
12 40 55
12 41 85
12 42 22
12 43 12
12 44 27
12 45 64
12 46 95
12 47 71
12 48 59
12 49 86
13 14 46
13 15 90
13 16 63
13 17 100
13 18 18
13 19 15
13 20 92
13 21 69
13 22 18
13 23 85
13 24 22
13 25 89
13 26 18
13 27 100
13 28 29
13 29 32
13 30 56
13 31 39
13 32 30
13 33 2
13 34 82
13 35 69
13 36 53
13 37 86
13 38 45
13 39 83
13 40 80
13 41 14
13 42 18
13 43 69
13 44 72
13 45 42
13 46 78
13 47 99
13 48 72
13 49 15
13 50 86
14 15 34
14 16 22
14 17 83
14 18 11
14 19 5
14 20 63
14 21 31
14 22 99
14 23 56
14 24 13
14 25 38
14 26 45
14 27 15
14 28 47
14 29 24
14 30 2
14 31 62
14 32 99
14 33 13
14 34 7
14 35 65
14 36 47
14 37 6
14 38 16
14 39 38
14 40 65
14 41 4
14 42 69
14 43 57
14 44 29
14 45 57
14 46 2
14 47 96
14 48 71
14 49 51
14 50 11
14 51 49
15 16 27
15 17 43
15 18 81
15 19 36
15 20 96
15 21 89
15 22 68
15 23 27
15 24 2
15 25 37
15 26 36
15 27 47
15 28 84
15 29 70
15 30 11
15 31 88
15 32 84
15 33 36
15 34 98
15 35 2
15 36 9
15 37 44
15 38 77
15 39 22
15 40 66
15 41 91
15 42 26
15 43 96
15 44 80
15 45 59
15 46 95
15 47 48
15 48 58
15 49 53
15 50 95
15 51 56
15 52 90
16 17 16
16 18 73
16 19 13
16 20 68
16 21 97
16 22 86
16 23 30
16 24 84
16 25 88
16 26 94
16 27 24
16 28 95
16 29 68
16 30 8
16 31 5
16 32 7
16 33 42
16 34 85
16 35 7
16 36 27
16 37 43
16 38 66
16 39 83
16 40 74
16 41 80
16 42 96
16 43 12
16 44 9
16 45 65
16 46 81
16 47 44
16 48 100
16 49 97
16 50 18
16 51 38
16 52 79
16 53 60
17 18 66
17 19 79
17 20 7
17 21 44
17 22 85
17 23 79
17 24 35
17 25 17
17 26 98
17 27 66
17 28 50
17 29 55
17 30 16
17 31 55
17 32 86
17 33 71
17 34 36
17 35 34
17 36 10
17 37 51
17 38 6
17 39 25
17 40 3
17 41 84
17 42 83
17 43 14
17 44 25
17 45 44
17 46 1
17 47 7
17 48 93
17 49 27
17 50 67
17 51 87
17 52 78
17 53 19
17 54 4
18 19 37
18 20 92
18 21 37
18 22 63
18 23 24
18 24 50
18 25 60
18 26 2
18 27 81
18 28 52
18 29 36
18 30 35
18 31 39
18 32 4
18 33 41
18 34 40
18 35 25
18 36 98
18 37 19
18 38 89
18 39 11
18 40 29
18 41 19
18 42 70
18 43 75
18 44 45
18 45 43
18 46 84
18 47 91
18 48 100
18 49 17
18 50 33
18 51 50
18 52 9
18 53 9
18 54 26
18 55 67
20 21 51
20 22 59
20 23 49
20 24 52
20 25 55
20 26 72
20 27 80
20 28 94
20 29 94
20 30 39
20 31 47
20 32 64
20 33 54
20 34 32
20 35 14
20 36 32
20 37 43
20 38 5
20 39 44
20 40 96
20 41 26
20 42 13
20 43 11
20 44 37
20 45 24
20 46 95
20 47 60
20 48 38
20 49 96
20 50 42
20 51 7
20 52 35
20 53 93
20 54 6
20 55 71
20 56 16
20 57 18
21 22 92
21 23 46
21 24 61
21 25 29
21 26 33
21 27 32
21 28 5
21 29 1
21 30 23
21 31 73
21 32 36
21 33 45
21 34 44
21 35 40
21 36 3
21 37 67
21 38 89
21 39 8
21 40 67
21 41 75
21 42 70
21 43 72
21 44 81
21 45 42
21 46 62
21 47 32
21 48 94
21 49 96
21 50 17
21 51 33
21 52 48
21 53 14
21 54 3
21 55 63
21 56 54
21 57 96
21 58 89
22 23 66
22 24 13
22 25 90
22 26 58
22 27 27
22 28 44
22 29 62
22 30 21
22 31 64
22 32 48
22 33 39
22 34 90
22 35 65
22 36 82
22 37 92
22 38 36
22 39 17
22 40 59
22 41 18
22 42 68
22 43 28
22 44 64
22 45 89
22 46 99
22 47 32
22 48 31
22 49 100
22 50 31
22 51 65
22 52 87
22 53 36
22 54 63
22 55 54
22 56 96
22 57 26
22 58 84
22 59 31
23 24 14
23 25 25
23 26 53
23 27 41
23 28 91
23 29 6
23 30 72
23 31 69
23 32 81
23 33 59
23 34 31
23 35 62
23 36 80
23 37 87
23 38 42
23 39 86
23 40 62
23 41 95
23 42 83
23 43 33
23 44 89
23 45 99
23 46 20
23 47 29
23 48 75
23 49 77
23 50 96
23 51 34
23 52 71
23 53 9
23 54 53
23 55 42
23 56 37
23 57 79
23 58 95
23 59 48
23 60 7
24 25 64
24 26 46
24 27 11
24 28 84
24 29 60
24 30 59
24 31 3
24 32 4
24 33 63
24 34 45
24 35 86
24 36 38
24 37 78
24 38 47
24 39 42
24 40 27
24 41 80
24 42 42
24 43 33
24 44 6
24 45 55
24 46 10
24 47 85
24 48 44
24 49 96
24 50 13
24 51 57
24 52 56
24 53 20
24 54 25
24 55 30
24 56 60
24 57 18
24 58 98
24 59 2
24 60 40
24 61 63
25 26 10
25 27 35
25 28 29
25 29 7
25 30 58
25 31 26
25 32 38
25 33 40
25 34 77
25 35 86
25 36 96
25 37 77
25 38 58
25 39 6
25 40 32
25 41 14
25 42 34
25 43 40
25 44 61
25 45 11
25 46 14
25 47 49
25 48 93
25 49 94
25 50 38
25 51 62
25 52 63
25 53 89
25 54 79
25 55 47
25 56 48
25 57 98
25 58 2
25 59 4
25 60 21
25 61 17
25 62 95
26 27 82
26 28 67
26 29 35
26 30 31
26 31 74
26 32 82
26 33 45
26 34 45
26 35 89
26 36 84
26 37 87
26 38 71
26 39 82
26 40 20
26 41 74
26 42 18
26 43 37
26 44 70
26 45 72
26 46 69
26 47 12
26 48 73
26 49 53
26 50 40
26 51 16
26 52 39
26 53 10
26 54 97
26 55 40
26 56 97
26 57 80
26 58 7
26 59 71
26 60 93
26 61 74
26 62 89
26 63 94
27 28 53
27 29 4
27 30 4
27 31 52
27 32 72
27 33 15
27 34 97
27 35 90
27 36 100
27 37 17
27 38 46
27 39 30
27 40 43
27 41 99
27 42 44
27 43 60
27 44 31
27 45 66
27 46 60
27 47 86
27 48 99
27 49 31
27 50 13
27 51 72
27 52 81
27 53 9
27 54 88
27 55 73
27 56 25
27 57 43
27 58 83
27 59 40
27 60 12
27 61 24
27 62 11
27 63 51
27 64 28
28 29 30
28 30 42
28 31 28
28 32 15
28 33 96
28 34 26
28 35 10
28 36 17
28 37 94
28 38 5
28 39 86
28 40 12
28 41 84
28 42 47
28 43 38
28 44 16
28 45 98
28 46 57
28 47 33
28 48 100
28 49 7
28 50 27
28 51 18
28 52 29
28 53 29
28 54 31
28 55 46
28 56 31
28 57 1
28 58 53
28 59 65
28 60 7
28 61 6
28 62 79
28 63 50
28 64 60
28 65 48
29 30 90
29 31 82
29 32 85
29 33 70
29 34 8
29 35 51
29 36 20
29 37 59
29 38 65
29 39 11
29 40 48
29 41 10
29 42 88
29 43 52
29 44 50
29 45 7
29 46 9
29 47 4
29 48 42
29 49 84
29 50 7
29 51 73
29 52 22
29 53 10
29 54 19
29 55 85
29 56 2
29 57 12
29 58 86
29 59 58
29 60 9
29 61 98
29 62 26
29 63 29
29 64 18
29 65 97
29 66 32
30 31 88
30 32 29
30 33 47
30 34 58
30 35 45
30 36 94
30 37 22
30 38 24
30 39 73
30 40 8
30 41 75
30 42 98
30 43 65
30 44 26
30 45 75
30 46 31
30 47 2
30 48 47
30 49 65
30 50 49
30 51 44
30 52 63
30 53 35
30 54 39
30 55 86
30 56 32
30 57 33
30 58 100
30 59 30
30 60 41
30 61 26
30 62 73
30 63 31
30 64 12
30 65 59
30 66 12
30 67 86
31 32 88
31 33 26
31 34 34
31 35 40
31 36 8
31 37 43
31 38 41
31 39 15
31 40 22
31 41 35
31 42 51
31 43 43
31 44 65
31 45 35
31 46 82
31 47 2
31 48 31
31 49 42
31 50 46
31 51 67
31 52 36
31 53 21
31 54 63
31 55 49
31 56 42
31 57 14
31 58 54
31 59 87
31 60 95
31 61 58
31 62 19
31 63 48
31 64 43
31 65 68
31 66 52
31 67 87
31 68 35
32 33 58
32 34 94
32 35 28
32 36 44
32 37 34
32 38 59
32 39 55
32 40 99
32 41 64
32 42 19
32 43 81
32 44 74
32 45 87
32 46 14
32 47 60
32 48 1
32 49 12
32 50 59
32 51 62
32 52 91
32 53 22
32 54 65
32 55 8
32 56 63
32 57 56
32 58 78
32 59 47
32 60 14
32 61 25
32 62 28
32 63 24
32 64 75
32 65 60
32 66 39
32 67 6
32 68 95
32 69 72
33 34 9
33 35 16
33 36 68
33 37 88
33 38 23
33 39 31
33 40 67
33 41 42
33 42 20
33 43 43
33 44 40
33 45 82
33 46 100
33 47 31
33 48 93
33 49 88
33 50 73
33 51 54
33 52 14
33 53 23
33 54 16
33 55 28
33 56 22
33 57 28
33 58 57
33 59 43
33 60 22
33 61 44
33 62 22
33 63 7
33 64 90
33 65 59
33 66 77
