150 3152
1 2 11
1 3 48
1 4 16
1 5 64
1 6 70
1 7 33
1 8 5
1 9 25
1 10 37
1 11 27
1 12 59
1 13 70
1 14 20
1 15 57
1 16 71
1 17 14
1 18 2
1 19 55
1 20 53
1 21 21
1 22 32
1 23 55
1 24 31
1 25 24
1 26 19
2 3 41
2 4 54
2 5 39
2 6 2
2 7 7
2 8 41
2 9 52
2 10 67
2 11 9
2 12 14
2 13 19
2 14 30
2 15 55
2 16 60
2 17 61
2 18 5
2 19 17
2 20 52
2 21 25
2 22 55
2 23 44
2 24 63
2 25 35
2 26 8
2 27 48
3 4 36
3 5 13
3 6 1
3 7 11
3 8 53
3 9 61
3 10 49
3 11 13
3 12 23
3 13 68
3 14 44
3 15 55
3 16 31
3 17 22
3 18 23
3 19 40
3 20 71
3 21 31
3 22 2
3 23 52
3 24 7
3 25 33
3 26 20
3 27 40
3 28 5
4 5 27
4 6 15
4 7 68
4 8 9
4 9 45
4 10 54
4 11 34
4 12 70
4 13 48
4 14 18
4 15 28
4 16 8
4 17 7
4 18 63
4 19 66
4 20 59
4 21 37
4 22 72
4 23 8
4 24 27
4 25 75
4 26 14
4 27 47
4 28 39
4 29 69
5 6 65
5 7 62
5 8 73
5 9 15
5 10 11
5 11 38
5 12 72
5 13 46
5 14 33
5 15 62
5 16 62
5 17 45
5 18 43
5 19 9
5 20 8
5 21 61
5 22 21
5 23 5
5 24 39
5 25 4
5 26 71
5 27 73
5 28 57
5 29 56
5 30 26
6 7 9
6 8 62
6 9 28
6 10 72
6 11 31
6 12 49
6 13 34
6 14 39
6 15 43
6 16 3
6 17 3
6 18 68
6 19 62
6 20 17
6 21 1
6 22 50
6 23 10
6 24 62
6 25 14
6 26 25
6 27 36
6 28 12
6 29 7
6 30 22
6 31 35
7 8 60
7 9 48
7 10 11
7 11 75
7 12 49
7 13 2
7 14 48
7 15 4
7 16 15
7 17 49
7 18 52
7 19 46
7 20 56
7 21 28
7 22 75
7 23 75
7 24 14
7 25 21
7 26 31
7 27 52
7 28 5
7 29 38
7 30 54
7 31 47
7 32 71
8 9 66
8 10 63
8 11 70
8 12 17
8 13 7
8 14 6
8 15 71
8 16 54
8 17 25
8 18 19
8 19 72
8 20 17
8 21 13
8 22 16
8 23 24
8 24 70
8 25 5
8 26 47
8 27 31
8 28 22
8 29 17
8 30 3
8 31 44
8 32 1
8 33 19
9 10 72
9 11 46
9 12 3
9 13 15
9 14 62
9 15 35
9 16 25
9 17 29
9 18 57
9 19 59
9 20 65
9 21 65
9 22 72
9 23 32
9 24 73
9 25 70
9 26 16
9 27 48
9 28 44
9 29 39
9 30 9
9 31 9
9 32 73
9 33 52
9 34 44
10 11 55
10 12 46
10 13 35
10 14 67
10 15 53
10 16 27
10 17 48
10 18 43
10 19 48
10 20 22
10 21 18
10 22 43
10 23 7
10 24 21
10 25 9
10 26 35
10 27 41
10 28 44
10 29 58
10 30 26
10 31 31
10 32 65
10 33 32
10 34 27
10 35 22
11 12 51
11 13 12
11 14 15
11 15 45
11 16 4
11 17 36
11 18 24
11 19 67
11 20 37
11 21 28
11 22 28
11 23 59
11 24 18
11 25 14
11 26 32
11 27 29
11 28 24
11 29 7
11 30 50
11 31 47
11 32 57
11 33 64
11 34 17
11 35 57
11 36 22
12 13 35
12 14 13
12 15 48
12 16 59
12 17 38
12 18 13
12 19 43
12 20 75
12 21 10
12 22 54
12 23 40
12 24 53
12 25 3
12 26 56
12 27 55
12 28 62
12 29 31
12 30 7
12 31 49
12 32 50
12 33 7
12 34 35
12 35 22
12 36 68
12 37 49
14 15 3
14 16 49
14 17 57
14 18 65
14 19 72
14 20 50
14 21 8
14 22 52
14 23 5
14 24 34
14 25 73
14 26 11
14 27 75
14 28 46
14 29 62
14 30 56
14 31 47
14 32 18
14 33 12
14 34 22
14 35 51
14 36 70
14 37 44
14 38 21
14 39 15
15 16 71
15 17 12
15 18 57
15 19 24
15 20 44
15 21 57
15 22 14
15 23 1
15 24 2
15 25 42
15 26 40
15 27 31
15 28 1
15 29 57
15 30 50
15 31 51
15 32 27
15 33 48
15 34 8
15 35 1
15 36 45
15 37 28
15 38 44
15 39 12
15 40 36
16 17 22
16 18 26
16 19 10
16 20 16
16 21 73
16 22 69
16 23 30
16 24 68
16 25 23
16 26 69
16 27 20
16 28 13
16 29 57
16 30 59
16 31 4
16 32 12
16 33 25
16 34 32
16 35 19
16 36 62
16 37 14
16 38 45
16 39 7
16 40 73
16 41 48
17 18 70
17 19 44
17 20 13
17 21 51
17 22 37
17 23 47
17 24 7
17 25 42
17 26 37
17 27 33
17 28 41
17 29 74
17 30 68
17 31 41
17 32 33
17 33 62
17 34 62
17 35 4
17 36 56
17 37 16
17 38 11
17 39 43
17 40 24
17 41 54
17 42 14
18 19 53
18 20 42
18 21 4
18 22 12
18 23 48
18 24 4
18 25 75
18 26 30
18 27 27
18 28 33
18 29 29
18 30 42
18 31 53
18 32 3
18 33 30
18 34 66
18 35 72
18 36 39
18 37 6
18 38 11
18 39 51
18 40 2
18 41 61
18 42 13
18 43 47
19 20 74
19 21 61
19 22 5
19 23 34
19 24 61
19 25 6
19 26 17
19 27 45
19 28 19
19 29 1
19 30 57
19 31 9
19 32 24
19 33 23
19 34 35
19 35 21
19 36 49
19 37 21
19 38 69
19 39 21
19 40 19
19 41 53
19 42 47
19 43 3
19 44 21
20 21 6
20 22 45
20 23 67
20 24 32
20 25 48
20 26 13
20 27 10
20 28 3
20 29 42
20 30 74
20 31 4
20 32 45
20 33 48
20 34 28
20 35 9
20 36 60
20 37 26
20 38 68
20 39 2
20 40 71
20 41 25
20 42 40
20 43 29
20 44 61
20 45 38
21 22 21
21 23 15
21 24 55
21 25 26
21 26 42
21 27 21
21 28 19
21 29 36
21 30 18
21 31 47
21 32 37
21 33 74
21 34 40
21 35 34
21 36 10
21 37 46
21 38 70
21 39 53
21 40 40
21 41 64
21 42 55
21 43 21
21 44 17
21 45 40
21 46 74
22 23 7
22 24 9
22 25 17
22 26 34
22 27 24
22 28 7
22 29 52
22 30 74
22 31 31
22 32 5
22 33 5
22 34 74
22 35 59
22 36 29
22 37 20
22 38 15
22 39 16
22 40 5
22 41 10
22 42 37
22 43 18
22 44 61
22 45 26
22 46 32
22 47 2
23 24 23
23 25 3
23 26 33
23 27 4
23 28 1
23 29 45
23 30 59
23 31 42
23 32 52
23 33 60
23 34 12
23 35 55
23 36 66
23 37 45
23 38 38
23 39 10
23 40 73
23 41 49
23 42 45
23 43 70
23 44 39
23 45 13
23 46 63
23 47 60
23 48 31
24 25 6
24 26 42
24 27 35
24 28 40
24 29 40
24 30 72
24 31 19
24 32 75
24 33 74
24 34 59
24 35 15
24 36 60
24 37 48
24 38 16
24 39 59
24 40 54
24 41 51
24 42 71
24 43 61
24 44 46
24 45 49
24 46 66
24 47 15
24 48 54
24 49 75
25 26 63
25 27 66
25 28 22
25 29 4
25 30 63
25 31 74
25 32 56
25 33 70
25 34 22
25 35 60
25 36 38
25 37 25
25 38 56
25 39 70
25 40 10
25 41 67
25 42 32
25 43 51
25 44 45
25 45 72
25 46 47
25 47 21
25 48 12
25 49 3
25 50 60
27 28 10
27 29 21
27 30 4
27 31 10
27 32 11
27 33 61
27 34 37
27 35 73
27 36 36
27 37 23
27 38 59
27 39 49
27 40 10
27 41 10
27 42 69
27 43 1
27 44 62
27 45 60
27 46 15
27 47 28
27 48 49
27 49 62
27 50 51
27 51 24
27 52 29
28 29 26
28 30 27
28 31 41
28 32 73
28 33 66
28 34 73
28 35 3
28 36 74
28 37 12
28 38 40
28 39 25
28 40 27
28 41 21
28 42 42
28 43 35
28 44 56
28 45 34
28 46 43
28 47 40
28 48 8
28 49 16
28 50 16
28 51 51
28 52 50
28 53 48
29 30 52
29 31 64
29 32 14
29 33 74
29 34 62
29 35 38
29 36 5
29 37 9
29 38 74
29 39 2
29 40 59
29 41 44
29 42 58
29 43 36
29 44 46
29 45 75
29 46 19
29 47 54
29 48 12
29 49 48
29 50 23
29 51 45
29 52 12
29 53 58
29 54 31
30 31 16
30 32 74
30 33 16
30 34 28
30 35 49
30 36 22
30 37 16
30 38 35
30 39 68
30 40 46
30 41 57
30 42 30
30 43 26
30 44 30
30 45 17
30 46 16
30 47 28
30 48 21
30 49 74
30 50 67
30 51 12
30 52 48
30 53 40
30 54 26
30 55 10
31 32 37
31 33 21
31 34 16
31 35 31
31 36 30
31 37 64
31 38 14
31 39 69
31 40 61
31 41 67
31 42 44
31 43 30
31 44 39
31 45 39
31 46 24
31 47 73
31 48 1
31 49 16
31 50 2
31 51 28
31 52 19
31 53 75
31 54 6
31 55 33
31 56 35
32 33 7
32 34 2
32 35 9
32 36 39
32 37 33
32 38 37
32 39 65
32 40 43
32 41 2
32 42 52
32 43 44
32 44 75
32 45 15
32 46 41
32 47 63
32 48 30
32 49 73
32 50 20
32 51 51
32 52 63
32 53 67
32 54 68
32 55 43
32 56 58
32 57 7
33 34 64
33 35 32
33 36 33
33 37 68
33 38 53
33 39 50
33 40 53
33 41 18
33 42 29
33 43 70
33 44 49
33 45 68
33 46 2
33 47 51
33 48 51
33 49 25
33 50 75
33 51 19
33 52 21
33 53 54
33 54 72
33 55 3
33 56 16
33 57 39
33 58 57
34 35 60
34 36 65
34 37 48
34 38 9
34 39 33
34 40 43
34 41 41
34 42 15
34 43 3
34 44 8
34 45 24
34 46 35
34 47 60
34 48 56
34 49 1
34 50 28
34 51 57
34 52 13
34 53 70
34 54 21
34 55 28
34 56 4
34 57 8
34 58 16
34 59 13
35 36 61
35 37 73
35 38 61
35 39 30
35 40 36
35 41 53
35 42 74
35 43 20
35 44 49
35 45 37
35 46 23
35 47 52
35 48 2
35 49 49
35 50 10
35 51 65
35 52 20
35 53 4
35 54 59
35 55 21
35 56 34
35 57 21
35 58 44
35 59 70
35 60 71
36 37 61
36 38 65
36 39 44
36 40 32
36 41 18
36 42 35
36 43 66
36 44 46
36 45 13
36 46 4
36 47 18
36 48 45
36 49 23
36 50 5
36 51 71
36 52 35
36 53 4
36 54 64
36 55 38
36 56 3
36 57 16
36 58 59
36 59 61
36 60 33
36 61 63
37 38 19
37 39 17
37 40 41
37 41 38
37 42 59
37 43 69
37 44 22
37 45 40
37 46 53
37 47 13
37 48 49
37 49 25
37 50 14
37 51 29
37 52 4
37 53 17
37 54 46
37 55 42
37 56 16
37 57 5
37 58 58
37 59 59
37 60 26
37 61 12
37 62 18
38 39 10
38 40 14
38 41 5
38 42 2
38 43 31
38 44 62
38 45 27
38 46 69
38 47 71
38 48 26
38 49 31
38 50 2
38 51 40
38 52 23
38 53 42
38 54 42
38 55 16
38 56 22
38 57 45
38 58 22
38 59 61
38 60 71
38 61 61
38 62 26
38 63 39
40 41 16
40 42 13
40 43 69
40 44 27
40 45 17
40 46 63
40 47 1
40 48 12
40 49 12
40 50 24
40 51 32
40 52 23
40 53 13
40 54 65
40 55 59
40 56 60
40 57 22
40 58 20
40 59 35
40 60 23
40 61 2
40 62 24
40 63 20
40 64 58
40 65 56
41 42 1
41 43 16
41 44 24
41 45 12
41 46 34
41 47 34
41 48 8
41 49 48
41 50 7
41 51 44
41 52 28
41 53 46
41 54 21
41 55 33
41 56 53
41 57 13
41 58 60
41 59 27
41 60 48
41 61 38
41 62 38
41 63 16
41 64 63
41 65 18
41 66 8
42 43 40
42 44 60
42 45 30
42 46 37
42 47 6
42 48 47
42 49 32
42 50 20
42 51 64
42 52 11
42 53 12
42 54 61
42 55 1
42 56 9
42 57 29
42 58 21
42 59 26
42 60 75
42 61 21
42 62 28
42 63 10
42 64 7
42 65 36
42 66 3
42 67 19
43 44 47
43 45 46
43 46 39
43 47 10
43 48 6
