500 53060
1 2 39
1 3 11
1 4 68
1 5 39
1 6 94
1 7 14
1 8 49
1 9 24
1 10 55
1 11 19
1 12 57
1 13 5
1 14 15
1 15 5
1 16 93
1 17 40
1 18 8
1 19 40
1 20 94
1 21 27
1 22 6
1 23 37
1 24 6
1 25 29
1 26 90
1 27 88
1 28 10
1 29 32
1 30 73
1 31 87
1 32 44
1 33 31
1 34 46
1 35 28
1 36 65
1 37 14
1 38 58
1 39 21
1 40 19
1 41 89
1 42 62
1 43 26
1 44 59
1 45 9
1 46 34
1 47 85
1 48 27
1 49 19
1 50 57
1 51 31
1 52 16
1 53 82
1 54 2
1 55 71
1 56 13
1 57 38
1 58 87
1 59 84
1 60 62
1 61 23
1 62 97
1 63 56
1 64 14
1 65 84
1 66 40
1 67 71
1 68 15
1 69 27
1 70 8
1 71 16
1 72 46
1 73 21
1 74 35
1 75 45
1 76 70
1 77 81
1 78 46
1 79 3
1 80 38
1 81 11
1 82 97
1 83 46
1 84 7
1 85 50
1 86 87
1 87 77
1 88 47
1 89 52
1 90 51
1 91 43
1 92 24
1 93 46
1 94 7
1 95 65
1 96 60
1 97 45
1 98 55
1 99 9
1 100 33
1 101 95
1 102 17
1 103 24
1 104 19
1 105 53
1 106 10
1 107 97
1 108 1
1 109 8
1 110 40
1 111 1
1 112 36
1 113 97
1 114 54
1 115 60
1 116 2
1 117 88
1 118 28
1 119 2
1 120 51
1 121 100
1 122 1
1 123 8
1 124 30
2 3 6
2 4 71
2 5 72
2 6 43
2 7 93
2 8 91
2 9 6
2 10 39
2 11 42
2 12 22
2 13 90
2 14 87
2 15 46
2 16 94
2 17 54
2 18 49
2 19 79
2 20 71
2 21 19
2 22 78
2 23 60
2 24 95
2 25 61
2 26 49
2 27 71
2 28 77
2 29 18
2 30 75
2 31 38
2 32 25
2 33 29
2 34 49
2 35 23
2 36 17
2 37 82
2 38 90
2 39 42
2 40 11
2 41 99
2 42 87
2 43 87
2 44 34
2 45 1
2 46 90
2 47 65
2 48 82
2 49 26
2 50 28
2 51 95
2 52 89
2 53 84
2 54 6
2 55 100
2 56 86
2 57 30
2 58 22
2 59 64
2 60 63
2 61 67
2 62 66
2 63 44
2 64 79
2 65 24
2 66 58
2 67 34
2 68 71
2 69 53
2 70 77
2 71 14
2 72 70
2 73 71
2 74 69
2 75 31
2 76 39
2 77 42
2 78 27
2 79 23
2 80 83
2 81 69
2 82 66
2 83 49
2 84 99
2 85 17
2 86 31
2 87 20
2 88 43
2 89 82
2 90 85
2 91 67
2 92 31
2 93 66
2 94 86
2 95 72
2 96 99
2 97 76
2 98 62
2 99 9
2 100 7
2 101 68
2 102 48
2 103 18
2 104 13
2 105 42
2 106 94
2 107 90
2 108 11
2 109 11
2 110 67
2 111 64
2 112 22
2 113 18
2 114 70
2 115 77
2 116 39
2 117 26
2 118 5
2 119 89
2 120 79
2 121 82
2 122 4
2 123 77
2 124 81
2 125 31
3 4 43
3 5 51
3 6 28
3 7 70
3 8 69
3 9 43
3 10 8
3 11 66
3 12 54
3 13 55
3 14 68
3 15 32
3 16 28
3 17 85
3 18 31
3 19 43
3 20 18
3 21 74
3 22 34
3 23 80
3 24 86
3 25 24
3 26 34
3 27 2
3 28 50
3 29 93
3 30 4
3 31 12
3 32 35
3 33 60
3 34 28
3 35 44
3 36 18
3 37 60
3 38 67
3 39 93
3 40 38
3 41 85
3 42 27
3 43 92
3 44 85
3 45 52
3 46 31
3 47 71
3 48 73
3 49 37
3 50 25
3 51 17
3 52 48
3 53 93
3 54 44
3 55 14
3 56 15
3 57 97
3 58 61
3 59 11
3 60 45
3 61 43
3 62 16
3 63 56
3 64 10
3 65 89
3 66 80
3 67 9
3 68 94
3 69 8
3 70 95
3 71 79
3 72 79
3 73 14
3 74 1
3 75 51
3 76 37
3 77 87
3 78 57
3 79 93
3 80 9
3 81 30
3 82 46
3 83 97
3 84 60
3 85 13
3 86 42
3 87 23
3 88 23
3 89 29
3 90 55
3 91 80
3 92 8
3 93 95
3 94 56
3 95 77
3 96 22
3 97 90
3 98 98
3 99 4
3 100 11
3 101 85
3 102 79
3 103 5
3 104 13
3 105 1
3 106 15
3 107 73
3 108 82
3 109 62
3 110 12
3 111 29
3 112 41
3 113 77
3 114 66
3 115 60
3 116 9
3 117 18
3 118 48
3 119 1
3 120 26
3 121 35
3 122 58
3 123 68
3 124 49
3 125 25
3 126 4
4 5 93
4 6 62
4 7 73
4 8 9
4 9 77
4 10 83
4 11 47
4 12 97
4 13 44
4 14 65
4 15 98
4 16 91
4 17 71
4 18 50
4 19 20
4 20 83
4 21 9
4 22 77
4 23 48
4 24 10
4 25 30
4 26 85
4 27 69
4 28 60
4 29 56
4 30 67
4 31 61
4 32 28
4 33 57
4 34 76
4 35 38
4 36 42
4 37 19
4 38 69
4 39 71
4 40 29
4 41 60
4 42 29
4 43 55
4 44 64
4 45 80
4 46 63
4 47 40
4 48 46
4 49 29
4 50 19
4 51 46
4 52 87
4 53 34
4 54 46
4 55 56
4 56 13
4 57 69
4 58 67
4 59 40
4 60 12
4 61 66
4 62 28
4 63 7
4 64 31
4 65 55
4 66 91
4 67 26
4 68 62
4 69 79
4 70 93
