400 34006
1 2 58
1 3 49
1 4 66
1 5 59
1 6 24
1 7 38
1 8 35
1 9 2
1 10 36
1 11 29
1 12 62
1 13 69
1 14 50
1 15 34
1 16 17
1 17 50
1 18 69
1 19 37
1 20 69
1 21 64
1 22 64
1 23 52
1 24 44
1 25 64
1 26 17
1 27 6
1 28 15
1 29 64
1 30 68
1 31 43
1 32 41
1 33 30
1 34 68
1 35 45
1 36 64
1 37 4
1 38 36
1 39 15
1 40 25
1 41 15
1 42 39
1 43 25
1 44 40
1 45 69
1 46 25
1 47 39
1 48 66
1 49 62
1 50 24
1 51 13
1 52 28
1 53 9
1 54 44
1 55 48
1 56 29
1 57 60
1 58 41
1 59 36
1 60 3
1 61 30
1 62 23
1 63 42
1 64 30
1 65 5
1 66 58
1 67 51
1 68 23
1 69 16
1 70 39
1 71 47
1 72 25
1 73 1
1 74 63
1 75 49
1 76 58
1 77 30
1 78 57
1 79 61
1 80 1
1 81 30
1 82 56
1 83 62
1 84 36
1 85 13
1 86 8
1 87 13
1 88 64
1 89 46
1 90 44
1 91 12
1 92 43
1 93 62
1 94 21
1 95 21
1 96 25
1 97 7
1 98 67
1 99 17
1 100 30
2 3 69
2 4 67
2 5 57
2 6 61
2 7 48
2 8 58
2 9 14
2 10 32
2 11 40
2 12 53
2 13 48
2 14 66
2 15 66
2 16 55
2 17 6
2 18 54
2 19 59
2 20 11
2 21 17
2 22 15
2 23 33
2 24 69
2 25 40
2 26 37
2 27 63
2 28 32
2 29 51
2 30 5
2 31 20
2 32 63
2 33 31
2 34 48
2 35 32
2 36 19
2 37 45
2 38 58
2 39 41
2 40 53
2 41 55
2 42 26
2 43 17
2 44 40
2 45 34
2 46 61
2 47 48
2 48 32
2 49 61
2 50 37
2 51 58
2 52 2
2 53 36
2 54 12
2 55 13
2 56 20
2 57 41
2 58 41
2 59 24
2 60 6
2 61 60
2 62 51
2 63 43
2 64 59
2 65 49
2 66 29
2 67 30
2 68 32
2 69 24
2 70 22
2 71 20
2 72 34
2 73 36
2 74 48
2 75 33
2 76 49
2 77 5
2 78 68
2 79 7
2 80 36
2 81 37
2 82 65
2 83 20
2 84 19
2 85 64
2 86 48
2 87 32
2 88 38
2 89 4
2 90 47
2 91 51
2 92 69
2 93 28
2 94 59
2 95 3
2 96 7
2 97 57
2 98 14
2 99 56
2 100 65
2 101 27
3 4 55
3 5 60
3 6 19
3 7 35
3 8 57
3 9 44
3 10 21
3 11 14
3 12 40
3 13 64
3 14 54
3 15 9
3 16 52
3 17 39
3 18 62
3 19 2
3 20 39
3 21 7
3 22 36
3 23 69
3 24 23
3 25 40
3 26 26
3 27 29
3 28 32
3 29 26
3 30 35
3 31 32
3 32 54
3 33 64
3 34 45
3 35 4
3 36 6
3 37 61
3 38 57
3 39 43
3 40 2
3 41 50
3 42 6
3 43 65
3 44 38
3 45 37
3 46 11
3 47 35
3 48 20
3 49 65
3 50 56
3 51 66
3 52 15
3 53 36
3 54 57
3 55 6
3 56 56
3 57 2
3 58 4
3 59 7
3 60 11
3 61 49
3 62 31
3 63 70
3 64 15
3 65 13
3 66 57
3 67 34
3 68 23
3 69 58
3 70 54
3 71 15
3 72 58
3 73 34
3 74 27
